,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
48,2024-03-02 14:03:56.978,0,0,0,104,True,1,car,0 days 00:00:14.547000,0 days 00:00:14.547000
49,2024-03-02 14:03:57.178,0,0,0,104,True,1,car,0 days 00:00:14.747000,0 days 00:00:14.747000
50,2024-03-02 14:03:57.539,0,0,0,104,True,1,car,0 days 00:00:15.108000,0 days 00:00:15.108000
51,2024-03-02 14:03:57.779,0,0,0,104,True,1,car,0 days 00:00:15.348000,0 days 00:00:15.348000
52,2024-03-02 14:03:58.219,0,0,0,104,True,1,car,0 days 00:00:15.788000,0 days 00:00:15.788000
53,2024-03-02 14:03:58.539,0,0,0,104,True,1,car,0 days 00:00:16.108000,0 days 00:00:16.108000
54,2024-03-02 14:03:58.779,0,0,0,104,True,1,car,0 days 00:00:16.348000,0 days 00:00:16.348000
55,2024-03-02 14:03:58.979,0,0,0,104,True,1,car,0 days 00:00:16.548000,0 days 00:00:16.548000
56,2024-03-02 14:03:59.259,0,0,0,104,True,1,car,0 days 00:00:16.828000,0 days 00:00:16.828000
57,2024-03-02 14:03:59.459,0,0,0,104,True,1,car,0 days 00:00:17.028000,0 days 00:00:17.028000
58,2024-03-02 14:03:59.899,0,0,0,104,True,1,car,0 days 00:00:17.468000,0 days 00:00:17.468000
59,2024-03-02 14:04:00.259,0,0,0,104,True,1,car,0 days 00:00:17.828000,0 days 00:00:17.828000
60,2024-03-02 14:04:00.419,0,0,0,104,True,1,car,0 days 00:00:17.988000,0 days 00:00:17.988000
61,2024-03-02 14:04:00.659,0,0,0,104,True,1,car,0 days 00:00:18.228000,0 days 00:00:18.228000
62,2024-03-02 14:04:00.898,0,0,0,104,True,1,car,0 days 00:00:18.467000,0 days 00:00:18.467000
63,2024-03-02 14:04:01.218,0,0,0,104,True,1,car,0 days 00:00:18.787000,0 days 00:00:18.787000
64,2024-03-02 14:04:01.378,0,0,0,104,True,1,car,0 days 00:00:18.947000,0 days 00:00:18.947000
65,2024-03-02 14:04:01.618,0,0,0,104,True,1,car,0 days 00:00:19.187000,0 days 00:00:19.187000
66,2024-03-02 14:04:01.818,0,0,0,104,True,1,car,0 days 00:00:19.387000,0 days 00:00:19.387000
67,2024-03-02 14:04:02.138,0,0,0,104,True,1,car,0 days 00:00:19.707000,0 days 00:00:19.707000
68,2024-03-02 14:04:02.498,0,0,0,104,True,1,car,0 days 00:00:20.067000,0 days 00:00:20.067000
69,2024-03-02 14:04:02.818,0,0,0,104,True,1,car,0 days 00:00:20.387000,0 days 00:00:20.387000
70,2024-03-02 14:04:03.218,0,0,0,104,True,1,car,0 days 00:00:20.787000,0 days 00:00:20.787000
71,2024-03-02 14:04:03.378,0,0,0,104,True,1,car,0 days 00:00:20.947000,0 days 00:00:20.947000
72,2024-03-02 14:04:03.818,0,0,0,104,True,1,car,0 days 00:00:21.387000,0 days 00:00:21.387000
73,2024-03-02 14:04:04.059,0,0,0,104,True,1,car,0 days 00:00:21.628000,0 days 00:00:21.628000
74,2024-03-02 14:04:04.419,0,0,0,104,True,1,car,0 days 00:00:21.988000,0 days 00:00:21.988000
75,2024-03-02 14:04:04.859,0,0,0,104,True,1,car,0 days 00:00:22.428000,0 days 00:00:22.428000
76,2024-03-02 14:04:05.219,0,0,0,104,True,1,car,0 days 00:00:22.788000,0 days 00:00:22.788000
77,2024-03-02 14:04:05.419,0,0,0,104,True,1,car,0 days 00:00:22.988000,0 days 00:00:22.988000
78,2024-03-02 14:04:05.659,0,0,0,104,True,1,car,0 days 00:00:23.228000,0 days 00:00:23.228000
79,2024-03-02 14:04:05.819,0,0,0,104,True,1,car,0 days 00:00:23.388000,0 days 00:00:23.388000
80,2024-03-02 14:04:06.059,0,0,0,104,True,1,car,0 days 00:00:23.628000,0 days 00:00:23.628000
81,2024-03-02 14:04:06.259,0,0,0,104,True,1,car,0 days 00:00:23.828000,0 days 00:00:23.828000
82,2024-03-02 14:04:06.459,0,0,0,104,True,1,car,0 days 00:00:24.028000,0 days 00:00:24.028000
83,2024-03-02 14:04:06.819,0,0,0,104,True,1,car,0 days 00:00:24.388000,0 days 00:00:24.388000
84,2024-03-02 14:04:07.059,0,0,0,104,True,1,car,0 days 00:00:24.628000,0 days 00:00:24.628000
85,2024-03-02 14:04:07.219,0,0,0,104,True,1,car,0 days 00:00:24.788000,0 days 00:00:24.788000
86,2024-03-02 14:04:07.379,0,0,0,104,True,1,car,0 days 00:00:24.948000,0 days 00:00:24.948000
87,2024-03-02 14:04:07.698,0,0,0,104,True,1,car,0 days 00:00:25.267000,0 days 00:00:25.267000
88,2024-03-02 14:04:08.018,0,0,0,104,True,1,car,0 days 00:00:25.587000,0 days 00:00:25.587000
89,2024-03-02 14:04:08.218,0,0,0,104,True,1,car,0 days 00:00:25.787000,0 days 00:00:25.787000
90,2024-03-02 14:04:08.458,0,0,0,104,True,1,car,0 days 00:00:26.027000,0 days 00:00:26.027000
91,2024-03-02 14:04:08.898,0,0,0,104,True,1,car,0 days 00:00:26.467000,0 days 00:00:26.467000
92,2024-03-02 14:04:09.138,0,0,0,104,True,1,car,0 days 00:00:26.707000,0 days 00:00:26.707000
93,2024-03-02 14:04:09.338,0,0,0,104,True,1,car,0 days 00:00:26.907000,0 days 00:00:26.907000
94,2024-03-02 14:04:09.538,0,0,0,104,True,1,car,0 days 00:00:27.107000,0 days 00:00:27.107000
95,2024-03-02 14:04:09.738,0,0,0,104,True,1,car,0 days 00:00:27.307000,0 days 00:00:27.307000
96,2024-03-02 14:04:09.938,0,0,0,104,True,1,car,0 days 00:00:27.507000,0 days 00:00:27.507000
97,2024-03-02 14:04:10.138,0,0,0,104,True,1,car,0 days 00:00:27.707000,0 days 00:00:27.707000
98,2024-03-02 14:04:10.298,0,0,0,104,True,1,car,0 days 00:00:27.867000,0 days 00:00:27.867000
99,2024-03-02 14:04:10.579,0,0,0,104,True,1,car,0 days 00:00:28.148000,0 days 00:00:28.148000
100,2024-03-02 14:04:10.939,0,0,0,104,True,1,car,0 days 00:00:28.508000,0 days 00:00:28.508000
101,2024-03-02 14:04:11.139,0,0,0,104,True,1,car,0 days 00:00:28.708000,0 days 00:00:28.708000
102,2024-03-02 14:04:11.499,0,0,0,104,True,1,car,0 days 00:00:29.068000,0 days 00:00:29.068000
103,2024-03-02 14:04:11.739,0,0,0,104,True,1,car,0 days 00:00:29.308000,0 days 00:00:29.308000
104,2024-03-02 14:04:11.979,0,0,0,104,True,1,car,0 days 00:00:29.548000,0 days 00:00:29.548000
105,2024-03-02 14:04:12.299,0,0,0,104,True,1,car,0 days 00:00:29.868000,0 days 00:00:29.868000
106,2024-03-02 14:04:12.579,0,0,0,104,True,1,car,0 days 00:00:30.148000,0 days 00:00:30.148000
107,2024-03-02 14:04:12.859,0,0,0,104,True,1,car,0 days 00:00:30.428000,0 days 00:00:30.428000
108,2024-03-02 14:04:13.059,0,0,0,104,True,1,car,0 days 00:00:30.628000,0 days 00:00:30.628000
109,2024-03-02 14:04:13.379,0,0,0,104,True,1,car,0 days 00:00:30.948000,0 days 00:00:30.948000
110,2024-03-02 14:04:13.659,0,0,0,104,True,1,car,0 days 00:00:31.228000,0 days 00:00:31.228000
111,2024-03-02 14:04:13.899,0,0,0,104,True,1,car,0 days 00:00:31.468000,0 days 00:00:31.468000
112,2024-03-02 14:04:14.258,0,0,0,104,True,1,car,0 days 00:00:31.827000,0 days 00:00:31.827000
113,2024-03-02 14:04:14.618,0,0,0,104,True,1,car,0 days 00:00:32.187000,0 days 00:00:32.187000
114,2024-03-02 14:04:14.778,0,0,0,104,True,1,car,0 days 00:00:32.347000,0 days 00:00:32.347000
115,2024-03-02 14:04:15.138,0,0,0,104,True,1,car,0 days 00:00:32.707000,0 days 00:00:32.707000
116,2024-03-02 14:04:15.498,0,0,0,104,True,1,car,0 days 00:00:33.067000,0 days 00:00:33.067000
117,2024-03-02 14:04:15.818,0,0,0,104,True,1,car,0 days 00:00:33.387000,0 days 00:00:33.387000
118,2024-03-02 14:04:16.058,0,0,0,104,True,1,car,0 days 00:00:33.627000,0 days 00:00:33.627000
119,2024-03-02 14:04:16.258,0,0,0,104,True,1,car,0 days 00:00:33.827000,0 days 00:00:33.827000
120,2024-03-02 14:04:16.498,0,0,0,104,True,1,car,0 days 00:00:34.067000,0 days 00:00:34.067000
121,2024-03-02 14:04:16.938,0,0,0,104,True,1,car,0 days 00:00:34.507000,0 days 00:00:34.507000
122,2024-03-02 14:04:17.179,0,0,0,104,True,1,car,0 days 00:00:34.748000,0 days 00:00:34.748000
123,2024-03-02 14:04:17.379,0,0,0,104,True,1,car,0 days 00:00:34.948000,0 days 00:00:34.948000
124,2024-03-02 14:04:17.579,0,0,0,104,True,1,car,0 days 00:00:35.148000,0 days 00:00:35.148000
125,2024-03-02 14:04:17.859,0,0,0,104,True,1,car,0 days 00:00:35.428000,0 days 00:00:35.428000
126,2024-03-02 14:04:18.059,0,0,0,104,True,1,car,0 days 00:00:35.628000,0 days 00:00:35.628000
127,2024-03-02 14:04:18.379,0,0,0,104,True,1,car,0 days 00:00:35.948000,0 days 00:00:35.948000
128,2024-03-02 14:04:18.619,0,0,0,104,True,1,car,0 days 00:00:36.188000,0 days 00:00:36.188000
129,2024-03-02 14:04:18.979,0,0,0,104,True,1,car,0 days 00:00:36.548000,0 days 00:00:36.548000
130,2024-03-02 14:04:19.219,0,0,0,104,True,1,car,0 days 00:00:36.788000,0 days 00:00:36.788000
131,2024-03-02 14:04:19.419,0,0,0,104,True,1,car,0 days 00:00:36.988000,0 days 00:00:36.988000
132,2024-03-02 14:04:19.819,0,0,0,104,True,1,car,0 days 00:00:37.388000,0 days 00:00:37.388000
133,2024-03-02 14:04:20.059,0,0,0,104,True,1,car,0 days 00:00:37.628000,0 days 00:00:37.628000
134,2024-03-02 14:04:20.499,0,0,0,104,True,1,car,0 days 00:00:38.068000,0 days 00:00:38.068000
135,2024-03-02 14:04:20.699,0,0,0,104,True,1,car,0 days 00:00:38.268000,0 days 00:00:38.268000
136,2024-03-02 14:04:20.859,0,0,0,104,True,1,car,0 days 00:00:38.428000,0 days 00:00:38.428000
137,2024-03-02 14:04:21.338,0,0,0,104,True,1,car,0 days 00:00:38.907000,0 days 00:00:38.907000
138,2024-03-02 14:04:21.698,0,0,0,104,True,1,car,0 days 00:00:39.267000,0 days 00:00:39.267000
139,2024-03-02 14:04:22.018,0,0,0,104,True,1,car,0 days 00:00:39.587000,0 days 00:00:39.587000
140,2024-03-02 14:04:22.298,0,0,0,104,True,1,car,0 days 00:00:39.867000,0 days 00:00:39.867000
141,2024-03-02 14:04:22.458,0,0,0,104,True,1,car,0 days 00:00:40.027000,0 days 00:00:40.027000
142,2024-03-02 14:04:22.658,0,0,0,104,True,1,car,0 days 00:00:40.227000,0 days 00:00:40.227000
143,2024-03-02 14:04:22.858,0,0,0,104,True,1,car,0 days 00:00:40.427000,0 days 00:00:40.427000
144,2024-03-02 14:04:23.218,0,0,0,104,True,1,car,0 days 00:00:40.787000,0 days 00:00:40.787000
145,2024-03-02 14:04:23.378,0,0,0,104,True,1,car,0 days 00:00:40.947000,0 days 00:00:40.947000
146,2024-03-02 14:04:23.618,0,0,0,104,True,1,car,0 days 00:00:41.187000,0 days 00:00:41.187000
147,2024-03-02 14:04:24.019,0,0,0,104,True,1,car,0 days 00:00:41.588000,0 days 00:00:41.588000
148,2024-03-02 14:04:24.259,0,0,0,104,True,1,car,0 days 00:00:41.828000,0 days 00:00:41.828000
149,2024-03-02 14:04:24.539,0,0,0,104,True,1,car,0 days 00:00:42.108000,0 days 00:00:42.108000
150,2024-03-02 14:04:24.819,0,0,0,104,True,1,car,0 days 00:00:42.388000,0 days 00:00:42.388000
151,2024-03-02 14:04:25.299,0,0,0,104,True,1,car,0 days 00:00:42.868000,0 days 00:00:42.868000
152,2024-03-02 14:04:25.659,0,0,0,104,True,1,car,0 days 00:00:43.228000,0 days 00:00:43.228000
153,2024-03-02 14:04:25.899,0,0,0,104,True,1,car,0 days 00:00:43.468000,0 days 00:00:43.468000
154,2024-03-02 14:04:26.059,0,0,0,104,True,1,car,0 days 00:00:43.628000,0 days 00:00:43.628000
155,2024-03-02 14:04:26.419,0,0,0,104,True,1,car,0 days 00:00:43.988000,0 days 00:00:43.988000
156,2024-03-02 14:04:26.739,0,0,0,104,True,1,car,0 days 00:00:44.308000,0 days 00:00:44.308000
157,2024-03-02 14:04:27.019,0,0,0,104,True,1,car,0 days 00:00:44.588000,0 days 00:00:44.588000
158,2024-03-02 14:04:27.259,0,0,0,104,True,1,car,0 days 00:00:44.828000,0 days 00:00:44.828000
159,2024-03-02 14:04:27.579,0,0,0,104,True,1,car,0 days 00:00:45.148000,0 days 00:00:45.148000
160,2024-03-02 14:04:27.738,0,0,0,104,True,1,car,0 days 00:00:45.307000,0 days 00:00:45.307000
161,2024-03-02 14:04:27.898,0,0,0,104,True,1,car,0 days 00:00:45.467000,0 days 00:00:45.467000
162,2024-03-02 14:04:28.178,0,0,0,104,True,1,car,0 days 00:00:45.747000,0 days 00:00:45.747000
163,2024-03-02 14:04:28.338,0,0,0,104,True,1,car,0 days 00:00:45.907000,0 days 00:00:45.907000
164,2024-03-02 14:04:28.498,0,0,0,104,True,1,car,0 days 00:00:46.067000,0 days 00:00:46.067000
165,2024-03-02 14:04:28.698,0,0,0,104,True,1,car,0 days 00:00:46.267000,0 days 00:00:46.267000
166,2024-03-02 14:04:28.978,0,0,0,104,True,1,car,0 days 00:00:46.547000,0 days 00:00:46.547000
167,2024-03-02 14:04:29.218,0,0,0,104,True,1,car,0 days 00:00:46.787000,0 days 00:00:46.787000
168,2024-03-02 14:04:29.618,0,0,0,104,True,1,car,0 days 00:00:47.187000,0 days 00:00:47.187000
169,2024-03-02 14:04:29.898,0,0,0,104,True,1,car,0 days 00:00:47.467000,0 days 00:00:47.467000
170,2024-03-02 14:04:30.098,0,0,0,104,True,1,car,0 days 00:00:47.667000,0 days 00:00:47.667000
171,2024-03-02 14:04:30.419,0,0,0,104,True,1,car,0 days 00:00:47.988000,0 days 00:00:47.988000
172,2024-03-02 14:04:30.699,0,0,0,104,True,1,car,0 days 00:00:48.268000,0 days 00:00:48.268000
173,2024-03-02 14:04:30.899,0,0,0,104,True,1,car,0 days 00:00:48.468000,0 days 00:00:48.468000
174,2024-03-02 14:04:31.059,0,0,0,104,True,1,car,0 days 00:00:48.628000,0 days 00:00:48.628000
175,2024-03-02 14:04:31.379,0,0,0,104,True,1,car,0 days 00:00:48.948000,0 days 00:00:48.948000
176,2024-03-02 14:04:31.699,0,0,0,104,True,1,car,0 days 00:00:49.268000,0 days 00:00:49.268000
177,2024-03-02 14:04:32.019,0,0,0,104,True,1,car,0 days 00:00:49.588000,0 days 00:00:49.588000
178,2024-03-02 14:04:32.219,0,0,0,104,True,1,car,0 days 00:00:49.788000,0 days 00:00:49.788000
179,2024-03-02 14:04:32.539,0,0,0,104,True,1,car,0 days 00:00:50.108000,0 days 00:00:50.108000
180,2024-03-02 14:04:32.699,0,0,0,104,True,1,car,0 days 00:00:50.268000,0 days 00:00:50.268000
181,2024-03-02 14:04:33.019,0,0,0,104,True,1,car,0 days 00:00:50.588000,0 days 00:00:50.588000
182,2024-03-02 14:04:33.179,0,0,0,104,True,1,car,0 days 00:00:50.748000,0 days 00:00:50.748000
183,2024-03-02 14:04:33.459,0,0,0,104,True,1,car,0 days 00:00:51.028000,0 days 00:00:51.028000
184,2024-03-02 14:04:33.699,0,0,0,104,True,1,car,0 days 00:00:51.268000,0 days 00:00:51.268000
185,2024-03-02 14:04:33.939,0,0,0,104,True,1,car,0 days 00:00:51.508000,0 days 00:00:51.508000
186,2024-03-02 14:04:34.139,0,0,0,104,True,1,car,0 days 00:00:51.708000,0 days 00:00:51.708000
187,2024-03-02 14:04:34.458,0,0,0,104,True,1,car,0 days 00:00:52.027000,0 days 00:00:52.027000
188,2024-03-02 14:04:34.658,0,0,0,104,True,1,car,0 days 00:00:52.227000,0 days 00:00:52.227000
189,2024-03-02 14:04:34.938,0,0,0,104,True,1,car,0 days 00:00:52.507000,0 days 00:00:52.507000
190,2024-03-02 14:04:35.098,0,0,0,104,True,1,car,0 days 00:00:52.667000,0 days 00:00:52.667000
191,2024-03-02 14:04:35.258,0,0,0,104,True,1,car,0 days 00:00:52.827000,0 days 00:00:52.827000
192,2024-03-02 14:04:35.578,0,0,0,104,True,1,car,0 days 00:00:53.147000,0 days 00:00:53.147000
193,2024-03-02 14:04:35.898,0,0,0,104,True,1,car,0 days 00:00:53.467000,0 days 00:00:53.467000
194,2024-03-02 14:04:36.138,0,0,0,104,True,1,car,0 days 00:00:53.707000,0 days 00:00:53.707000
195,2024-03-02 14:04:36.458,0,0,0,104,True,1,car,0 days 00:00:54.027000,0 days 00:00:54.027000
196,2024-03-02 14:04:36.698,0,0,0,104,True,1,car,0 days 00:00:54.267000,0 days 00:00:54.267000
197,2024-03-02 14:04:37.019,0,0,0,104,True,1,car,0 days 00:00:54.588000,0 days 00:00:54.588000
198,2024-03-02 14:04:37.259,0,0,0,104,True,1,car,0 days 00:00:54.828000,0 days 00:00:54.828000
199,2024-03-02 14:04:37.499,0,0,0,104,True,1,car,0 days 00:00:55.068000,0 days 00:00:55.068000
200,2024-03-02 14:04:37.699,0,0,0,104,True,1,car,0 days 00:00:55.268000,0 days 00:00:55.268000
201,2024-03-02 14:04:37.859,0,0,0,104,True,1,car,0 days 00:00:55.428000,0 days 00:00:55.428000
202,2024-03-02 14:04:38.219,0,0,0,104,True,1,car,0 days 00:00:55.788000,0 days 00:00:55.788000
203,2024-03-02 14:04:38.459,0,0,0,104,True,1,car,0 days 00:00:56.028000,0 days 00:00:56.028000
204,2024-03-02 14:04:38.659,0,0,0,104,True,1,car,0 days 00:00:56.228000,0 days 00:00:56.228000
205,2024-03-02 14:04:38.899,0,0,0,104,True,1,car,0 days 00:00:56.468000,0 days 00:00:56.468000
206,2024-03-02 14:04:39.219,0,0,0,104,True,1,car,0 days 00:00:56.788000,0 days 00:00:56.788000
207,2024-03-02 14:04:39.539,0,0,0,104,True,1,car,0 days 00:00:57.108000,0 days 00:00:57.108000
208,2024-03-02 14:04:39.939,0,0,0,104,True,1,car,0 days 00:00:57.508000,0 days 00:00:57.508000
209,2024-03-02 14:04:40.099,0,0,0,104,True,1,car,0 days 00:00:57.668000,0 days 00:00:57.668000
210,2024-03-02 14:04:40.459,0,0,0,104,True,1,car,0 days 00:00:58.028000,0 days 00:00:58.028000
211,2024-03-02 14:04:40.699,0,0,0,104,True,1,car,0 days 00:00:58.268000,0 days 00:00:58.268000
212,2024-03-02 14:04:40.979,0,0,0,104,True,1,car,0 days 00:00:58.548000,0 days 00:00:58.548000
213,2024-03-02 14:04:41.178,0,0,0,104,True,1,car,0 days 00:00:58.747000,0 days 00:00:58.747000
214,2024-03-02 14:04:41.338,0,0,0,104,True,1,car,0 days 00:00:58.907000,0 days 00:00:58.907000
215,2024-03-02 14:04:41.698,0,0,0,104,True,1,car,0 days 00:00:59.267000,0 days 00:00:59.267000
216,2024-03-02 14:04:41.898,0,0,0,104,True,1,car,0 days 00:00:59.467000,0 days 00:00:59.467000
217,2024-03-02 14:04:42.098,0,0,0,104,True,1,car,0 days 00:00:59.667000,0 days 00:00:59.667000
218,2024-03-02 14:04:42.338,0,0,0,104,True,1,car,0 days 00:00:59.907000,0 days 00:00:59.907000
219,2024-03-02 14:04:42.538,0,0,0,104,True,1,car,0 days 00:01:00.107000,0 days 00:01:00.107000
220,2024-03-02 14:04:42.738,0,0,0,104,True,1,car,0 days 00:01:00.307000,0 days 00:01:00.307000
221,2024-03-02 14:04:42.938,0,0,0,104,True,1,car,0 days 00:01:00.507000,0 days 00:01:00.507000
222,2024-03-02 14:04:43.218,0,0,0,104,True,1,car,0 days 00:01:00.787000,0 days 00:01:00.787000
223,2024-03-02 14:04:43.619,0,0,0,104,True,1,car,0 days 00:01:01.188000,0 days 00:01:01.188000
224,2024-03-02 14:04:44.099,0,0,0,104,True,1,car,0 days 00:01:01.668000,0 days 00:01:01.668000
225,2024-03-02 14:04:44.499,0,0,0,104,True,1,car,0 days 00:01:02.068000,0 days 00:01:02.068000
226,2024-03-02 14:04:44.899,0,0,0,104,True,1,car,0 days 00:01:02.468000,0 days 00:01:02.468000
227,2024-03-02 14:04:45.139,0,0,0,104,True,1,car,0 days 00:01:02.708000,0 days 00:01:02.708000
228,2024-03-02 14:04:45.459,0,0,0,104,True,1,car,0 days 00:01:03.028000,0 days 00:01:03.028000
229,2024-03-02 14:04:45.699,0,0,0,104,True,1,car,0 days 00:01:03.268000,0 days 00:01:03.268000
230,2024-03-02 14:04:45.899,0,0,0,104,True,1,car,0 days 00:01:03.468000,0 days 00:01:03.468000
231,2024-03-02 14:04:46.179,0,0,0,104,True,1,car,0 days 00:01:03.748000,0 days 00:01:03.748000
232,2024-03-02 14:04:46.459,0,0,0,104,True,1,car,0 days 00:01:04.028000,0 days 00:01:04.028000
233,2024-03-02 14:04:46.739,0,0,0,104,True,1,car,0 days 00:01:04.308000,0 days 00:01:04.308000
234,2024-03-02 14:04:47.059,0,0,0,104,True,1,car,0 days 00:01:04.628000,0 days 00:01:04.628000
235,2024-03-02 14:04:47.379,0,0,0,104,True,1,car,0 days 00:01:04.948000,0 days 00:01:04.948000
236,2024-03-02 14:04:47.539,0,0,0,104,True,1,car,0 days 00:01:05.108000,0 days 00:01:05.108000
237,2024-03-02 14:04:47.699,0,0,0,104,True,1,car,0 days 00:01:05.268000,0 days 00:01:05.268000
238,2024-03-02 14:04:47.858,0,0,0,104,True,1,car,0 days 00:01:05.427000,0 days 00:01:05.427000
239,2024-03-02 14:04:48.058,0,0,0,104,True,1,car,0 days 00:01:05.627000,0 days 00:01:05.627000
240,2024-03-02 14:04:48.378,0,0,0,104,True,1,car,0 days 00:01:05.947000,0 days 00:01:05.947000
241,2024-03-02 14:04:48.778,0,0,0,104,True,1,car,0 days 00:01:06.347000,0 days 00:01:06.347000
242,2024-03-02 14:04:49.178,0,0,0,104,True,1,car,0 days 00:01:06.747000,0 days 00:01:06.747000
243,2024-03-02 14:04:49.378,0,0,0,104,True,1,car,0 days 00:01:06.947000,0 days 00:01:06.947000
